Timestamp,id,lat,long
2014-01-10 06:47:11,4,36.07523001,24.86871541
2014-01-10 07:01:01,4,36.0733594,24.86418569
2014-01-10 12:24:01,4,36.04811538,24.87957313
2014-01-10 12:25:28,4,36.05036869,24.88794204
2014-01-10 12:27:23,4,36.05444904,24.89986513
2014-01-10 18:02:01,4,36.04810936,24.87957109
2014-01-10 18:05:41,4,36.06422724,24.87642903
2014-01-10 18:13:01,4,36.07820137,24.87213836
2014-01-10 20:11:02,4,36.07668467,24.85777844
2014-01-10 20:12:44,4,36.07683111,24.86592136
2014-01-10 20:14:13,4,36.07820118,24.87214489
2014-01-11 12:58:01,4,36.07821857,24.87211555
2014-01-11 12:59:30,4,36.07663297,24.86586802
2014-01-11 13:01:13,4,36.07665079,24.85756851
2014-01-11 16:11:03,4,36.05506615,24.90154926
2014-01-11 16:16:40,4,36.06556987,24.8798414
2014-01-11 16:20:43,4,36.078194200000006,24.87213863
2014-01-11 18:25:01,4,36.07818576,24.87205313
2014-01-11 19:27:04,4,36.07667216,24.85794169
2014-01-11 19:31:01,4,36.07821184,24.87213056
2014-01-12 13:01:01,4,36.07819816,24.87213341
2014-01-12 13:03:17,4,36.08107911,24.87114358
2014-01-12 13:06:05,4,36.08955831,24.86076496
2014-01-12 16:05:02,4,36.08950718,24.86062735
2014-01-12 16:08:03,4,36.08017378,24.87227326
2014-01-12 16:11:01,4,36.07819681,24.87212634
2014-01-12 18:40:01,4,36.07821748,24.87206021
2014-01-12 18:41:29,4,36.07670608,24.86587643
2014-01-12 18:43:13,4,36.07668417,24.85760168
2014-01-12 20:46:02,4,36.07669546,24.85778377
2014-01-12 20:47:45,4,36.07682731,24.86598091
2014-01-12 20:53:01,4,36.07820018,24.87214904
2014-01-13 06:32:01,4,36.07818854,24.87214688
2014-01-13 07:17:01,4,36.06833742,24.87494975
2014-01-13 07:25:19,4,36.04802691,24.87957256
2014-01-13 12:20:01,4,36.04811556,24.87956854
2014-01-13 12:23:24,4,36.05668203,24.86990939
2014-01-13 12:28:17,4,36.06345298,24.85096909
2014-01-13 18:04:01,4,36.0481137,24.87956618
2014-01-13 18:07:44,4,36.0645375,24.87639863
2014-01-13 18:11:22,4,36.07821304,24.87213934
2014-01-13 20:36:02,4,36.0752293,24.8564962
2014-01-13 20:37:59,4,36.07524488,24.86666355
2014-01-13 20:39:35,4,36.07821278,24.87211825
2014-01-14 07:00:01,4,36.07819876,24.8721508
2014-01-14 07:02:10,4,36.07523063,24.8684245
2014-01-14 07:07:01,4,36.07332038,24.86418693
2014-01-14 12:09:01,4,36.04810879,24.87957497
2014-01-14 12:13:59,4,36.06927976,24.87438665
2014-01-14 12:18:27,4,36.07667263,24.85756973
2014-01-14 17:59:01,4,36.04811807,24.87957159
2014-01-14 18:02:47,4,36.06476328,24.87641332
2014-01-14 18:06:22,4,36.07818767,24.87214935
2014-01-15 06:51:01,4,36.07821804,24.87212898
2014-01-15 07:15:00,4,36.06836282,24.87490388
2014-01-15 07:23:19,4,36.04802409,24.87956634
2014-01-15 12:11:01,4,36.04811372,24.8795708
2014-01-15 12:14:28,4,36.05664613,24.86962969
2014-01-15 12:19:17,4,36.06346107,24.85098902
2014-01-15 18:06:01,4,36.04811188,24.87957063
2014-01-15 18:13:01,4,36.07720627,24.87147627
2014-01-15 20:23:12,4,36.07818793,24.87213121
2014-01-16 06:30:01,4,36.07819509,24.87211617
2014-01-16 07:16:52,4,36.06863647,24.87476925
2014-01-16 07:25:19,4,36.04802737,24.87957303
2014-01-16 12:18:02,4,36.04820184,24.87957773
2014-01-16 13:24:49,4,36.05423587,24.89980811
2014-01-16 13:28:09,4,36.0480291,24.87956651
2014-01-16 18:21:01,4,36.04811691,24.87957376
2014-01-16 18:24:43,4,36.06440272,24.87637906
2014-01-16 18:28:22,4,36.07819003,24.87211758
2014-01-16 21:14:01,4,36.07663435,24.85765187
2014-01-16 21:15:43,4,36.07676158,24.86586448
2014-01-16 21:19:01,4,36.07819585,24.87212701
2014-01-17 07:18:01,4,36.07819434,24.87211932
2014-01-17 07:20:06,4,36.07523227,24.86862913
2014-01-17 07:22:13,4,36.07333221,24.86417613
2014-01-17 12:19:01,4,36.04811433,24.87957398
2014-01-17 13:22:08,4,36.05527682,24.90205959
2014-01-17 13:25:42,4,36.04803084,24.87956714
2014-01-17 18:04:01,4,36.04811041,24.87956508
2014-01-17 18:09:24,4,36.06952353,24.87223721
2014-01-17 19:12:13,4,36.07664989,24.85761169
2014-01-18 12:40:01,4,36.07818975,24.87213607
2014-01-18 12:43:54,4,36.06601427,24.8795568
2014-01-18 12:49:32,4,36.05449726,24.89994758
2014-01-18 14:04:01,4,36.05452587,24.89987537
2014-01-18 14:09:21,4,36.06558143,24.88048747
2014-01-18 14:13:32,4,36.07821067,24.87214992
2014-01-18 18:25:01,4,36.07820255,24.87203123
2014-01-18 18:28:09,4,36.07052410000001,24.86286826
2014-01-18 18:31:57,4,36.06324839,24.85229027
2014-01-19 12:31:01,4,36.0781901,24.87214361
2014-01-19 12:33:11,4,36.08076529,24.87157219
2014-01-19 12:36:05,4,36.08960022,24.86066592
2014-01-19 16:01:01,4,36.08955405,24.86063384
2014-01-19 16:03:55,4,36.080589,24.871741500000002
2014-01-19 16:06:03,4,36.07819593,24.87210671
2014-01-06 06:53:01,19,36.0878448,24.85630104
2014-01-06 07:49:41,19,36.06962747,24.86914789
2014-01-06 08:00:11,19,36.04802127,24.8795721
2014-01-06 11:56:01,19,36.0481104,24.87957539
2014-01-06 11:56:59,19,36.050630600000005,24.87526726
2014-01-06 12:00:01,19,36.051935,24.87081176
2014-01-06 17:28:02,19,36.04820335,24.87957394
2014-01-06 17:33:40,19,36.06962528,24.87083796
2014-01-06 17:39:35,19,36.08787716,24.85627607
2014-01-06 19:22:02,19,36.08789591,24.85617798
2014-01-06 19:23:34,19,36.08082966,24.85485082
2014-01-06 19:24:53,19,36.07666092,24.85762809
2014-01-07 07:00:01,19,36.08790765,24.85627136
2014-01-07 08:03:09,19,36.05998208,24.87622503
2014-01-07 08:08:11,19,36.04802871,24.87956823
2014-01-07 12:05:01,19,36.04810833,24.87957077
2014-01-07 12:05:58,19,36.05053129,24.87530592
2014-01-07 12:07:05,19,36.05192487,24.87078605
2014-01-07 17:53:01,19,36.04810933,24.87956514
2014-01-07 18:00:39,19,36.07521934,24.86578996
2014-01-07 20:10:01,19,36.08783588,24.85628189
2014-01-08 07:10:01,19,36.08793123,24.8562887
2014-01-08 08:03:13,19,36.05980204,24.87621511
2014-01-08 08:08:11,19,36.048024299999994,24.87956951
2014-01-08 12:09:01,19,36.04811974,24.87956975
2014-01-08 12:10:19,19,36.05025743,24.88660268
2014-01-08 12:12:23,19,36.05442776,24.89996576
2014-01-08 17:30:01,19,36.04811384,24.87956556
2014-01-08 17:35:33,19,36.06961107,24.87147088
2014-01-08 17:41:35,19,36.08786532,24.85634806
2014-01-08 19:22:03,19,36.08790059,24.85602624
2014-01-08 19:24:49,19,36.07665668,24.85741883
2014-01-08 20:10:01,19,36.08793146,24.856360000000002
2014-01-09 07:03:01,19,36.08789043,24.85632892
2014-01-09 07:04:46,19,36.08378738,24.85509457
2014-01-09 07:06:49,19,36.08179865,24.85089833
2014-01-09 11:55:01,19,36.04810854,24.87957213
2014-01-09 11:58:48,19,36.05666081,24.8678158
2014-01-09 12:03:26,19,36.06583083,24.85239261
2014-01-09 17:51:01,19,36.04811876,24.87956855
2014-01-09 17:56:39,19,36.06963459,24.8709137
2014-01-09 18:02:35,19,36.08789506,24.85636685
2014-01-09 21:07:01,19,36.07663819,24.857512300000003
2014-01-09 21:08:27,19,36.08167586,24.85507126
2014-01-09 21:12:01,19,36.0878445,24.85630248
2014-01-10 07:37:01,19,36.08784853,24.8563725
2014-01-10 08:04:35,19,36.06465393,24.87640188
2014-01-10 08:11:11,19,36.04802207,24.879572500000002
2014-01-10 11:48:01,19,36.04811285,24.87956595
2014-01-10 11:49:27,19,36.05036328,24.88782095
2014-01-10 11:52:01,19,36.05450725,24.89988704
2014-01-10 13:51:02,19,36.0543084,24.89985747
2014-01-10 13:53:10,19,36.05015901,24.88549621
2014-01-10 13:54:23,19,36.04802954,24.879568
2014-01-10 17:41:01,19,36.04811951,24.87957442
2014-01-10 17:46:30,19,36.06960335,24.87171751
2014-01-10 17:52:35,19,36.08791354,24.8563544
2014-01-10 19:07:01,19,36.08782302,24.85641542
2014-01-10 20:13:54,19,36.07939567,24.85741859
2014-01-10 20:18:01,19,36.08544679,24.86038278
2014-01-10 23:57:03,19,36.08542217,24.86012633
2014-01-10 23:57:33,19,36.08662165,24.85857999
2014-01-10 23:58:13,19,36.08783945,24.85634139
2014-01-11 00:22:01,19,36.08791041,24.85630532
2014-01-11 12:40:04,19,36.08787591,24.856677100000002
2014-01-11 13:37:04,19,36.05480365,24.90010799
2014-01-11 13:48:20,19,36.08785727,24.85626317
2014-01-12 18:18:01,19,36.08791436,24.85633089
2014-01-12 18:19:27,19,36.08147217,24.85505854
2014-01-12 18:24:01,19,36.07665457,24.85763331
2014-01-13 07:12:01,19,36.08792846,24.8563454
2014-01-13 08:03:34,19,36.06171427,24.87632932
2014-01-13 08:09:11,19,36.04802388,24.87957476
2014-01-13 11:56:01,19,36.04811078,24.87956818
2014-01-13 11:59:33,19,36.05669465,24.86912972
2014-01-13 12:04:17,19,36.06347137,24.85101063
2014-01-13 17:46:01,19,36.04811832,24.87956728
2014-01-13 17:51:47,19,36.06961959,24.87021303
2014-01-13 17:57:35,19,36.08789497,24.85630419
2014-01-14 07:11:01,19,36.08793101,24.85631283
2014-01-14 08:02:03,19,36.05728899,24.87616381
2014-01-14 08:06:11,19,36.04802966,24.87957457
2014-01-14 12:09:01,19,36.04811621,24.87957562
2014-01-14 12:10:28,19,36.05037324,24.88795267
2014-01-14 12:12:23,19,36.05450894,24.89995729
2014-01-14 17:46:01,19,36.04811388,24.87957117
2014-01-14 17:51:49,19,36.06964033,24.87004021
2014-01-14 17:57:35,19,36.08782782,24.85636327
2014-01-14 19:31:02,19,36.08789861,24.85618553
2014-01-14 19:32:38,19,36.08048042,24.85492726
2014-01-14 19:35:01,19,36.07665687,24.85760608
2014-01-14 21:09:03,19,36.07667852,24.85732917
2014-01-14 21:10:16,19,36.0806989,24.85484145
2014-01-14 21:15:01,19,36.08790536,24.85632168
2014-01-15 07:07:01,19,36.08788944,24.85627417
2014-01-15 08:06:07,19,36.06938942,24.87343126
2014-01-15 08:15:11,19,36.04802625,24.879576500000002
2014-01-15 12:11:01,19,36.04811492,24.87957199
2014-01-15 12:14:35,19,36.056663799999995,24.86897662
2014-01-15 12:19:26,19,36.06582671,24.8523651
2014-01-15 17:46:01,19,36.04811966,24.87957659
2014-01-15 17:51:25,19,36.06953654,24.87215826
2014-01-15 17:57:35,19,36.08789624,24.85631366
2014-01-15 19:50:01,19,36.08782081,24.85622275
2014-01-15 19:51:24,19,36.08172251,24.85511197
2014-01-15 19:53:01,19,36.076690500000005,24.85759361
2014-01-15 21:12:03,19,36.07668768,24.85730938
2014-01-15 21:13:18,19,36.08095392,24.854913
2014-01-15 21:14:53,19,36.08793202,24.85632739
2014-01-16 07:19:01,19,36.08790042,24.85635941
2014-01-16 08:03:04,19,36.06024575,24.87618675
2014-01-16 08:08:11,19,36.0480273,24.87956861
2014-01-16 11:51:01,19,36.04811292,24.87957541
2014-01-16 11:54:27,19,36.05665934,24.86971513
2014-01-16 11:59:26,19,36.06583621,24.8523692
2014-01-16 13:29:01,19,36.06581431,24.85245146
2014-01-16 13:33:51,19,36.05663994,24.86913672
2014-01-16 13:37:26,19,36.04802346,24.87956511
2014-01-16 17:48:01,19,36.04811198,24.87956936
2014-01-16 17:53:47,19,36.06963926,24.87021757
2014-01-16 17:59:35,19,36.087848,24.85633637
2014-01-16 19:18:01,19,36.08786318,24.85628313
2014-01-16 19:19:35,19,36.08073753,24.85488593
2014-01-16 19:20:53,19,36.07668229,24.85759128
2014-01-17 07:39:01,19,36.08791502,24.85633142
2014-01-17 08:04:52,19,36.06832674,24.87483094
2014-01-17 08:13:11,19,36.04802678,24.87957437
2014-01-17 11:53:01,19,36.04811656,24.87957365
2014-01-17 11:56:22,19,36.05666584,24.87008775
2014-01-17 12:01:17,19,36.06344996,24.85100075
2014-01-17 17:42:01,19,36.04811091,24.87957485
2014-01-17 17:47:36,19,36.06961848,24.87118683
2014-01-17 17:53:35,19,36.08782311,24.85631216
2014-01-18 12:39:01,19,36.08783991,24.85630439
2014-01-18 12:47:35,19,36.05618342,24.87141482
2014-01-18 13:27:23,19,36.07522543,24.85630214
2014-01-18 15:31:01,19,36.07530943,24.85628297
2014-01-18 15:32:31,19,36.08181174,24.85508633
2014-01-18 15:36:01,19,36.08785403,24.85627174
2014-01-18 18:22:01,19,36.08785719,24.85626648
2014-01-18 18:23:29,19,36.08130855,24.85499687
2014-01-18 18:24:53,19,36.07667608,24.85764157
2014-01-19 12:42:01,19,36.08786172,24.85634206
2014-01-19 12:45:29,19,36.07211717,24.85626974
2014-01-19 13:11:32,19,36.06040802,24.85657552
2014-01-19 15:15:01,19,36.06045512,24.856576500000003
2014-01-19 15:17:44,19,36.0743747,24.85605806
2014-01-19 15:25:01,19,36.08783521,24.85626948
2014-01-19 18:34:01,19,36.08791886,24.85625824
2014-01-19 18:35:32,19,36.081074799999996,24.85496121
2014-01-19 18:36:53,19,36.07667151,24.85760703
2014-01-06 06:57:01,10,36.07682482,24.86588655
2014-01-06 06:57:31,10,36.0742504,24.86557304
2014-01-06 07:01:01,10,36.07333841,24.86419877
2014-01-06 11:52:01,10,36.04811452,24.87956893
2014-01-06 11:53:28,10,36.05032667,24.88795044
2014-01-06 11:56:01,10,36.05448744,24.89991204
2014-01-06 13:00:01,10,36.05445816,24.89991211
2014-01-06 13:02:03,10,36.0502475,24.88654323
2014-01-06 13:03:23,10,36.04802448,24.87956581
2014-01-06 18:14:01,10,36.04811377,24.87956729
2014-01-06 18:18:05,10,36.06635617,24.87643223
2014-01-06 18:21:59,10,36.07685751,24.865894100000002
2014-01-06 21:57:01,10,36.07669834,24.85770288
2014-01-06 21:57:59,10,36.07662654,24.86271654
2014-01-06 22:11:01,10,36.07684354,24.86588553
2014-01-07 07:18:01,10,36.07683232,24.86586717
2014-01-07 07:18:53,10,36.07423368,24.86563737
2014-01-07 07:19:44,10,36.07332532,24.86418984
2014-01-07 12:10:01,10,36.04811946,24.87957413
2014-01-07 12:12:30,10,36.05573536,24.87383198
2014-01-07 12:16:16,10,36.05981728,24.85802292
2014-01-07 18:13:01,10,36.04811744,24.87957582
2014-01-07 18:17:06,10,36.06642948,24.8763704
2014-01-07 18:20:59,10,36.07684845,24.86590036
2014-01-07 21:56:01,10,36.07664574,24.85768049
2014-01-07 21:56:56,10,36.07665203,24.86249174
2014-01-07 21:57:44,10,36.07680148,24.86588509
2014-01-08 06:22:01,10,36.07683699,24.86588886
2014-01-08 07:31:40,10,36.06477589,24.87640578
2014-01-08 07:38:19,10,36.04802217,24.87957526
2014-01-08 11:57:01,10,36.04811877,24.87957429
2014-01-08 12:02:07,10,36.06934976,24.87371035
2014-01-08 12:06:27,10,36.07664559,24.8575823
2014-01-08 18:21:01,10,36.04811746,24.8795705
2014-01-08 18:24:57,10,36.06566073,24.87642315
2014-01-08 18:29:01,10,36.07683648,24.86589213
2014-01-08 20:56:01,10,36.07663869,24.85767154
2014-01-08 20:57:00,10,36.07666728,24.8627967
2014-01-08 20:59:01,10,36.07685033,24.86587986
2014-01-09 07:06:01,10,36.07683004,24.86586632
2014-01-09 07:06:51,10,36.074307,24.86567355
2014-01-09 07:07:44,10,36.07333947,24.86417056
2014-01-09 12:13:01,10,36.04811901,24.87957368
2014-01-09 12:15:03,10,36.05193871,24.87084553
2014-01-09 13:05:05,10,36.04802972,24.87957541
2014-01-09 18:02:01,10,36.04810848,24.87957399
2014-01-09 18:06:20,10,36.06766867,24.87632457
2014-01-09 18:09:59,10,36.07684601,24.86589731
2014-01-09 21:29:02,10,36.07522099,24.8564619
2014-01-09 21:30:13,10,36.0752594,24.86263752
2014-01-09 21:31:08,10,36.07683629,24.865899
2014-01-10 06:40:01,10,36.07684634,24.8658641
2014-01-10 07:29:55,10,36.06703044,24.87638209
2014-01-10 07:37:19,10,36.04803218,24.87956712
2014-01-10 12:17:01,10,36.04811251,24.87956911
2014-01-10 13:13:04,10,36.07668965,24.85798392
2014-01-10 13:22:27,10,36.04802848,24.87956755
2014-01-10 18:13:01,10,36.04811563,24.87956517
2014-01-10 18:17:12,10,36.06697202,24.87638778
2014-01-10 18:20:59,10,36.07684883,24.86589755
2014-01-10 20:54:03,10,36.07664392,24.85784692
2014-01-10 20:54:56,10,36.07663647,24.86249367
2014-01-10 21:20:01,10,36.07685474,24.8658919
2014-01-11 18:20:01,10,36.07682708,24.86588753
2014-01-11 18:20:50,10,36.07665447,24.86229272
2014-01-11 18:21:45,10,36.07664839,24.85757781
2014-01-12 12:39:01,10,36.07685147,24.86589691
2014-01-12 13:05:35,10,36.05960397,24.87140035
2014-01-12 13:13:34,10,36.08951424,24.86064573
2014-01-12 16:12:01,10,36.08955968,24.86066429
2014-01-12 16:14:44,10,36.08217874,24.86170426
